5,1001,0,1,Прототипом какого персонажа был член английского парламента Джон Элвис?,4001,Скряга Скрудж,4002,Доктор Хаус,4003,Клоун Пеннивайз,4004,Капитан Ахав,50,4
2,1002,0,1,Какого из этих атрибутов никогда не было у викингов?,4005,Рогатые шлемы,4006,Короткие мечи,4007,Деревянные щиты,4008,Нательная броня,50,2
2,1003,0,1,С помощью каких животных русские солдаты подрывали немецкую бронетехнику во время Второй Мировой Войны?,4009,Собаки,4010,Кошки,4011,Мыши,4012,Медведи,50,3
3,1004,0,1,Через каких животных на Руси прогоняли жемчуг для его очистки?,4013,Курицы,4014,Собаки,4015,Соболи,4016,Волки,50,4
6,1005,0,1,Что использовалось для наполнения термометров вместо ртути в VXII веке?,4017,Коньяк,4018,Масло,4019,Вино,4020,Фруктовый сок,50,4
4,1006,0,1,Какой диснеевский персонаж имеет реальный исторический прототип?,4021,Покахонтас,4022,Белоснежка,4023,Русалочка,4024,Золушка,50,3
7,1007,0,1,Покровителем чего; кроме стрельбы из лука; был скандинавский бог Уллр?,4025,Лыжи,4026,Строительство,4027,Шпионаж,4028,Вязание,50,4
7,1008,0,1,В какой стране жители говорят на 840 языках?,4029,Папуа-Новая Гвинея,4030,Бразилия,4031,Уганда,4032,Чили,50,5
3,1009,0,1,От каких животных зафиксировано больше всего смертей в Австралии?,4033,Лошади,4034,Собаки,4035,Кенгуру,4036,Удавы,50,5
8,1010,0,1,В какой реке содержится больше всего воды?,4037,Амазонка,4038,Нил,4039,Конго,4040,Енисей,50,3
8,1011,0,1,Где течет самая широкая река Рио-де-ла-Плата?,4041,Южная Америка,4042,Северная Америка,4043,Австралия,4044,Европа,50,3
2,1012,0,1,Какое место считается самым кровавым за всю историю?,4045,Колизей,4046,Голгофа,4047,Мамертинская тюрьма,4048,Замок Колдиц,50,4
8,1013,0,1,В какой стране нет реки с названием Дон?,4049,Греция,4050,Канада,4051,Шотландия,4052,Франция,50,5
